OBJECTID,CRA ID,Community Reporting Area Name,Area Acres,Total population,Percent of Population under 18 years,Median Age (years),Black or African American alone (Not Hispanic or Latino),Percent Black or African American alone (Not Hispanic or Latino),Person of Color,Percent of Population of Color,High school graduate (includes equivalency),Bachelor degree,Percent High school graduate or higher,Percent Bachelor degree or higher,Population 5 years and over,Speak language other than English,Percent of Population that speaks language other than English,Speak English less than very well,Percent Speak English less than very well,Median household income (dollars),Percentage of all people whose income in the past 12 months is below poverty,Percentage of all families whose income in the past 12 months is below poverty,Total population for whom poverty status is determined,Population 200% below poverty,Percent of Population 200% below poverty
44,1.4,Alki,898.3,11502,16.3,44.3,291,2.5,1836,16,897,3514,97.9,59.6,10862,1561,14.4,339,3.1,80275,6.6,3.4,11421,1589,13.9
24,1.1,Arbor Heights,785.9,6268,20.7,41.2,30,0.5,1291,20.6,886,1424,97.2,49,5843,652,11.2,203,3.5,90621,3.8,1.2,6254,691,11
21,10.4,Adams,492.9,7425,8.2,32.9,116,1.6,1532,20.6,792,2502,96,60.3,7080,1459,20.6,361,5.1,60625,8,2.1,7377,1374,18.6
8,3.5,Mid-Beacon Hill,841.1,9526,18.4,39,1137,11.9,7678,80.6,1120,1923,75,33.2,8757,5352,61.1,3174,36.2,73160,10.6,4.6,9446,2737,29
9,13.1,Belltown,176.5,8455,1.6,40.2,837,9.9,2890,34.2,650,2594,95.8,61.5,8359,1666,19.9,473,5.7,56664,20.3,8.1,8307,2618,31.5
36,9.1,Broadview,1478.5,13725,14.6,45.5,1244,9.1,4014,29.2,1767,3386,93.5,47.8,13148,2897,22,1057,8,68931,17.3,11,13303,4177,31.4
1,6.2,Broadway,426.5,20952,4.7,31.8,1498,7.1,6114,29.2,1313,6220,97.3,59.1,20358,3929,19.3,1119,5.5,48182,16.2,9.8,20911,6832,32.7
20,11.3,Eastlake,727.6,13546,4.1,32.8,510,3.8,4600,34,817,4461,96,62.1,13224,2557,19.3,643,4.9,62841,16.4,8.8,13340,3587,26.9
50,8.3,Cedar Park,1210.7,12859,18.8,40.3,1027,8,4165,32.4,1371,2597,92.6,52.8,12185,2978,24.4,1103,9.1,73032,18.6,11.5,12738,3873,30.4
41,5.3,Mann,849.6,17911,14.1,33.4,3007,16.8,6820,38.1,1459,4870,94.1,59.8,17025,2959,17.4,1043,6.1,67142,13.7,6.7,17725,5373,30.3
11,4.2,Columbia City,1310.2,16365,19.2,39.3,4253,26,11133,68,2325,2449,80.7,35,15233,6476,42.5,3876,25.4,52746,17.3,15.1,15981,6213,38.9
4,13.2,Central Business District,206.5,4260,2.8,41.8,395,9.3,1474,34.6,590,934,88.1,52.8,4196,997,23.8,301,7.2,53026,29.1,20,3971,1611,40.6
6,3.3,Pioneer Square,2343.5,2400,8.8,39.9,308,12.8,1280,53.3,365,530,84.2,44.1,2360,699,29.6,424,18,60065,26.3,4.6,2352,833,35.4
33,1.2,Fauntleroy,1393.1,14315,17.8,42.2,195,1.4,2605,18.2,1310,4034,97.4,56.2,13444,1540,11.5,305,2.3,93187,6.5,1.8,14196,2230,15.7
46,6.1,First Hill,440.9,15165,3.6,34.8,1508,9.9,6154,40.6,1724,3339,88.1,46.8,14937,3936,26.4,1840,12.3,38994,26.2,19.8,11919,5091,42.7
35,11.1,Fremont,893.6,16123,10.3,32.4,225,1.4,2967,18.4,647,6406,98.9,75.5,15461,1787,11.6,249,1.6,73414,8.2,2.9,16063,2707,16.9
31,3.2,Georgetown,1183.9,1131,9.9,38.1,22,1.9,387,34.2,79,225,84.7,31.8,1116,283,25.4,176,15.8,47734,15.2,0,1131,299,26.4
43,9.4,Green Lake,1330,14466,13.9,34.6,130,0.9,2721,18.8,761,4786,98,74.2,13716,1947,14.2,368,2.7,90263,7.9,3.5,14416,2260,15.7
3,9.3,Greenwood,1533.9,23965,16.4,37.4,400,1.7,5043,21,1855,7053,96.4,62.8,22651,2631,11.6,825,3.6,81329,6.7,3.1,23761,3813,16
